open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567591200,1567594799,0.01910000,0.01960000,0.01867000,0.01910000,2925115.50000000
1567594800,1567598399,0.01910000,0.01911000,0.01879000,0.01911000,2449202.60000000
1567598400,1567601999,0.01911000,0.01949000,0.01905000,0.01906000,2403718.00000000
1567602000,1567605599,0.01908000,0.01945000,0.01907000,0.01923000,6400546.20000000
1567605600,1567609199,0.01923000,0.01928000,0.01910000,0.01920000,5404722.10000000
1567609200,1567612799,0.01920000,0.01928000,0.01919000,0.01926000,9999489.90000000
1567612800,1567616399,0.01926000,0.01928000,0.01915000,0.01916000,24396869.50000000
1567616400,1567619999,0.01920000,0.01937000,0.01899000,0.01933000,98081074.90000000
1567620000,1567623599,0.01933000,0.01949000,0.01919000,0.01944000,100210319.80000000
1567623600,1567627199,0.01935000,0.01938000,0.01902000,0.01909000,86419937.00000000
1567627200,1567630799,0.01910000,0.01925000,0.01906000,0.01916000,14704262.50000000
1567630800,1567634399,0.01912000,0.01913000,0.01898000,0.01900000,13340135.50000000
1567634400,1567637999,0.01900000,0.01929000,0.01898000,0.01929000,27553421.90000000
1567638000,1567641599,0.01922000,0.01924000,0.01910000,0.01910000,8326772.50000000
1567641600,1567645199,0.01910000,0.01919000,0.01905000,0.01907000,65660746.10000000
1567645200,1567648799,0.01912000,0.01927000,0.01895000,0.01919000,108018479.70000000
1567648800,1567652399,0.01919000,0.01927000,0.01912000,0.01919000,35862454.50000000
1567652400,1567655999,0.01921000,0.01921000,0.01900000,0.01906000,72693942.70000000
1567656000,1567659599,0.01904000,0.01911000,0.01893000,0.01901000,52234615.70000000
1567659600,1567663199,0.01902000,0.01910000,0.01902000,0.01908000,112131316.80000000
1567663200,1567666799,0.01908000,0.01913000,0.01902000,0.01912000,272994751.40000000
1567666800,1567670399,0.01913000,0.01917000,0.01901000,0.01901000,239245591.30000000
1567670400,1567673999,0.01904000,0.01908000,0.01900000,0.01906000,356388459.10000000
1567674000,1567677599,0.01906000,0.01908000,0.01890000,0.01891000,434654353.40000000
1567677600,1567681199,0.01891000,0.01907000,0.01888000,0.01891000,875536990.20000000
1567681200,1567684799,0.01889000,0.01904000,0.01889000,0.01901000,751814590.40000000
1567684800,1567688399,0.01900000,0.01904000,0.01888000,0.01893000,630946304.70000000
1567688400,1567691999,0.01893000,0.01904000,0.01893000,0.01904000,341689285.00000000
1567692000,1567695599,0.01903000,0.01912000,0.01899000,0.01905000,761738792.90000000
1567695600,1567699199,0.01903000,0.01906000,0.01899000,0.01903000,621595671.70000000
1567699200,1567702799,0.01903000,0.01926000,0.01902000,0.01910000,1756922902.80000000
1567702800,1567706399,0.01910000,0.01943000,0.01907000,0.01940000,1278173230.20000000
1567706400,1567709999,0.01940000,0.02077000,0.01910000,0.01917000,2071042909.10000000
1567710000,1567713599,0.01916000,0.01929000,0.01914000,0.01914000,907254295.30000000
1567713600,1567717199,0.01914000,0.01930000,0.01909000,0.01929000,544416395.60000000
1567717200,1567720799,0.01929000,0.01930000,0.01912000,0.01920000,753178889.20000000
1567720800,1567724399,0.01918000,0.01924000,0.01917000,0.01917000,950004182.70000000
1567724400,1567727999,0.01917000,0.01920000,0.01907000,0.01911000,295352932.40000000
1567728000,1567731599,0.01914000,0.01916000,0.01894000,0.01909000,695539866.30000000
1567731600,1567735199,0.01908000,0.01909000,0.01898000,0.01901000,693342825.00000000
1567735200,1567738799,0.01902000,0.01905000,0.01800000,0.01803000,1167615459.90000000
1567738800,1567742399,0.01803000,0.01844000,0.01803000,0.01819000,1919335210.50000000
1567742400,1567745999,0.01822000,0.01829000,0.01810000,0.01823000,861853261.50000000
1567746000,1567749599,0.01823000,0.01848000,0.01815000,0.01840000,1167783413.60000000
1567749600,1567753199,0.01839000,0.01845000,0.01818000,0.01822000,1018244598.50000000
1567753200,1567756799,0.01822000,0.01826000,0.01801000,0.01811000,834861793.80000000
1567756800,1567760399,0.01807000,0.01810000,0.01771000,0.01802000,1800526332.70000000
1567760400,1567763999,0.01802000,0.01823000,0.01800000,0.01823000,577001756.80000000
1567764000,1567767599,0.01823000,0.01823000,0.01792000,0.01796000,689658104.60000000
1567767600,1567771199,0.01796000,0.01817000,0.01791000,0.01810000,847255533.50000000
1567771200,1567774799,0.01811000,0.01811000,0.01798000,0.01801000,634199646.60000000
